"";"ID";"IGRALEC";"EKIPA";"POZICIJA";"STAROST";"VISINA";"TEZA";"DRZAVA";"GP";"MPG";"PPG";"APG";"RPG";"SPG";"FT";"2";"3";"Sezona"
"1";1;"Aaron Brooks";"IND";"PG";32;"6-0";161;"USA";65;"13.7";"5";"1.9";"1.1";"0.38";"0.8";"0.424";"0.375";16
"2";2;"Aaron Gordon";"ORL";"SF";21;"6-9";220;"USA";80;"28.7";"12.7";"1.9";"5.1";"0.81";"0.719";"0.528";"0.288";16
"3";3;"Adreian Payne";"MIN";"PF";25;"6-10";237;"USA";18;"7.5";"3.5";"0.4";"1.8";"0.44";"0.737";"0.513";"0.2";16
"4";4;"AJ Hammons";"DAL";"C";24;"7-0";260;"USA";22;"7.4";"2.2";"0.2";"1.7";"0.05";"0.45";"0.375";"0.5";16
"5";5;"Al Horford";"BOS";"C";30;"6-10";245;"Dominican Republic";68;"32.3";"14";"5";"6.8";"0.76";"0.8";"0.524";"0.355";16
"6";6;"Al Jefferson";"IND";"C";32;"6-10";289;"USA";66;"14.1";"8.1";"0.9";"4.2";"0.29";"0.765";"0.5";"0";16
"7";7;"Alan Anderson";"LAC";"SF";34;"6-6";220;"USA";30;"10.3";"2.9";"0.4";"0.8";"0.1";"0.75";"0.444";"0.318";16
"8";8;"Alan Williams";"PHX";"PF";24;"6-8";260;"USA";47;"15.1";"7.4";"0.5";"6.2";"0.57";"0.625";"0.519";"0";16
"9";9;"Alec Burks";"UTA";"SG";25;"6-6";214;"USA";42;"15.6";"6.7";"0.7";"2.9";"0.43";"0.769";"0.43";"0.329";16
"10";10;"Alex Abrines";"OKC";"SG";23;"6-6";190;"Spain";68;"15.5";"6";"0.6";"1.3";"0.54";"0.898";"0.426";"0.381";16
"11";11;"Alex Len";"PHX";"C";23;"7-1";260;"Ukraine";77;"20.3";"8";"0.6";"6.6";"0.49";"0.721";"0.503";"0.25";16
"12";12;"Alex Poythress";"PHI";"SF";23;"6-7";238;"USA";6;"26.1";"10.7";"0.8";"4.7";"0.5";"0.8";"0.543";"0.316";16
"13";13;"Alexis Ajinca";"NOP";"C";28;"7-2";248;"France";39;"15";"5.3";"0.3";"4.5";"0.51";"0.725";"0.511";"0";16
"14";14;"Al-Farouq Aminu";"POR";"SF";26;"6-9";220;"USA";61;"29.1";"8.7";"1.6";"7.4";"1";"0.706";"0.445";"0.329";16
"15";15;"Allen Crabbe";"POR";"SG";24;"6-6";215;"USA";79;"28.5";"10.7";"1.2";"2.8";"0.68";"0.847";"0.49";"0.444";16
"16";16;"Alonzo Gee";"DEN";"SF";29;"6-6";225;"USA";13;"6.9";"0.8";"0.5";"1.2";"0.38";"0.556";"0.273";"0";16
"17";17;"Amir Johnson";"BOS";"PF";29;"6-9";240;"USA";80;"20.1";"6.5";"1.8";"4.6";"0.64";"0.67";"0.612";"0.409";16
"18";18;"Anderson Varejao";"GSW";"C";34;"6-11";273;"Brazil";14;"6.6";"1.3";"0.7";"1.9";"0.21";"0.727";"0.357";"0";16
"19";19;"Andre Drummond";"DET";"C";23;"6-11";279;"USA";81;"29.7";"13.6";"1.1";"13.8";"1.53";"0.386";"0.532";"0.286";16
"20";20;"Andre Iguodala";"GSW";"SF";33;"6-6";215;"USA";76;"26.3";"7.6";"3.4";"4";"1";"0.706";"0.651";"0.362";16
"21";21;"Andre Roberson";"OKC";"SF";25;"6-7";210;"USA";79;"30.1";"6.6";"1";"5.1";"1.2";"0.423";"0.609";"0.245";16
"22";22;"Andrew Bogut";"DAL";"C";32;"7-0";260;"Australia";26;"22.4";"3";"1.9";"8.4";"0.5";"0.273";"0.475";"0";16
"23";23;"Andrew Harrison";"MEM";"SG";22;"6-6";213;"USA";72;"20.5";"5.9";"2.8";"1.9";"0.74";"0.763";"0.363";"0.276";16
"24";24;"Andrew Nicholson";"WAS";"PF";27;"6-9";250;"Canada";28;"8.3";"2.5";"0.3";"1.2";"0.39";"0.583";"0.443";"0.188";16
"25";25;"Andrew Wiggins";"MIN";"SF";21;"6-8";199;"Canada";82;"37.2";"23.6";"2.3";"4";"1";"0.76";"0.473";"0.356";16
"26";26;"Anthony Bennett";"BKN";"PF";23;"6-8";235;"Canada";23;"11.5";"5";"0.5";"3.4";"0.22";"0.722";"0.568";"0.271";16
"27";27;"Anthony Brown";"NOP";"SF";24;"6-7";211;"USA";9;"15.8";"3.8";"0.7";"2.9";"0.56";"0";"0.471";"0.25";16
"28";28;"Anthony Davis";"NOP";"C";23;"6-11";253;"USA";75;"36.1";"28";"2.1";"11.8";"1.27";"0.802";"0.525";"0.299";16
"29";29;"Anthony Morrow";"OKC";"SG";31;"6-5";210;"USA";40;"15.7";"5.8";"0.5";"0.7";"0.55";"0.885";"0.49";"0.294";16
"30";30;"Anthony Tolliver";"SAC";"PF";31;"6-8";240;"USA";65;"22.7";"7.1";"1.2";"3.6";"0.52";"0.744";"0.537";"0.391";16
"31";31;"Archie Goodwin";"BKN";"SG";22;"6-5";205;"USA";12;"15.4";"7.9";"1.9";"2.3";"0.33";"0.719";"0.625";"0.308";16
"32";32;"Aron Baynes";"DET";"C";30;"6-10";260;"Australia";75;"15.5";"4.9";"0.4";"4.4";"0.23";"0.84";"0.513";"0";16
"33";33;"Arron Afflalo";"SAC";"SG";31;"6-5";210;"USA";61;"25.9";"8.4";"1.3";"2";"0.34";"0.892";"0.457";"0.411";16
"34";34;"Austin Rivers";"LAC";"SG";24;"6-4";200;"USA";74;"27.8";"12";"2.8";"2.2";"0.65";"0.691";"0.491";"0.371";16
"35";35;"Avery Bradley";"BOS";"SG";26;"6-2";180;"USA";55;"33.4";"16.3";"2.2";"6.1";"1.24";"0.731";"0.504";"0.39";16
"36";36;"Axel Toupane";"NOP";"SF";24;"6-7";210;"France";2;"20.7";"5.5";"0";"0.5";"0.5";"0";"0.8";"0.333";16
"37";37;"Ben McLemore";"SAC";"SG";23;"6-5";195;"USA";61;"19.3";"8.1";"0.8";"2.1";"0.48";"0.753";"0.462";"0.382";16
"38";38;"Beno Udrih";"DET";"PG";34;"6-3";205;"Slovenia";39;"14.4";"5.8";"3.4";"1.5";"0.33";"0.941";"0.491";"0.344";16
"39";39;"Bismack Biyombo";"ORL";"C";24;"6-9";255;"DR Congo";81;"22.1";"6";"0.9";"7";"0.31";"0.534";"0.528";"0";16
"40";40;"Blake Griffin";"LAC";"PF";27;"6-10";251;"USA";61;"34";"21.6";"4.9";"8.1";"0.93";"0.76";"0.514";"0.336";16
"41";41;"Boban Marjanovic";"DET";"C";28;"7-3";290;"Serbia";35;"8.4";"5.5";"0.3";"3.7";"0.17";"0.81";"0.545";"0";16
"42";42;"Bobby Portis";"CHI";"PF";21;"6-11";246;"USA";64;"15.6";"6.8";"0.5";"4.6";"0.25";"0.661";"0.541";"0.333";16
"43";43;"Bojan Bogdanovic";"BKN";"SF";27;"6-8";225;"Croatia";55;"27";"14.2";"1.6";"3.6";"0.44";"0.874";"0.509";"0.357";16
"44";44;"Boris Diaw";"UTA";"PF";34;"6-8";250;"France";73;"17.6";"4.6";"2.3";"2.2";"0.25";"0.743";"0.512";"0.247";16
"45";45;"Bradley Beal";"WAS";"SG";23;"6-5";207;"USA";77;"34.9";"23.1";"3.5";"3.1";"1.09";"0.825";"0.538";"0.404";16
"46";46;"Brandan Wright";"MEM";"PF";29;"6-10";210;"USA";28;"16";"6.8";"0.5";"2.8";"0.39";"0.657";"0.619";"0";16
"47";47;"Brandon Bass";"LAC";"PF";31;"6-8";250;"USA";52;"11.1";"5.6";"0.4";"2.5";"0.27";"0.875";"0.579";"0.333";16
"48";48;"Brandon Ingram";"LAL";"SF";19;"6-9";190;"USA";79;"28.9";"9.4";"2.1";"4";"0.62";"0.621";"0.443";"0.294";16
"49";49;"Brandon Jennings";"NYK";"PG";27;"6-1";170;"USA";58;"24.6";"8.6";"4.9";"2.6";"0.95";"0.756";"0.415";"0.34";16
"50";50;"Brandon Knight";"PHX";"SG";25;"6-3";195;"USA";54;"21.1";"11";"2.4";"2.2";"0.5";"0.857";"0.425";"0.324";16
"51";51;"Brandon Rush";"MIN";"SG";31;"6-6";225;"USA";47;"21.9";"4.2";"1";"2.1";"0.47";"0.722";"0.351";"0.389";16
"52";52;"Brian Roberts";"CHA";"PG";31;"6-1";173;"USA";41;"10.1";"3.5";"1.3";"1";"0.22";"0.846";"0.372";"0.386";16
"53";53;"Briante Weber";"CHA";"PG";24;"6-2";165;"USA";13;"12.3";"3.8";"1.3";"1.6";"0.69";"0.692";"0.487";"0.143";16
"54";54;"Brook Lopez";"BKN";"C";28;"7-0";268;"USA";75;"29.6";"20.5";"2.3";"5.4";"0.51";"0.81";"0.535";"0.347";16
"55";55;"Bryn Forbes";"SAS";"SG";23;"6-3";190;"USA";36;"7.9";"2.6";"0.7";"0.6";"0.03";"0.833";"0.413";"0.321";16
"56";56;"Buddy Hield";"NOP";"SG";23;"6-4";214;"Bahamas";57;"20.4";"8.6";"1.4";"2.9";"0.32";"0.879";"0.417";"0.369";16
"57";57;"C.J. Watson";"ORL";"PG";32;"6-2";175;"USA";62;"16.3";"4.5";"1.8";"1.4";"0.69";"0.864";"0.448";"0.305";16
"58";58;"Cameron Payne";"OKC";"PG";22;"6-3";185;"USA";20;"16";"5.3";"2";"1.6";"0.5";"1";"0.346";"0.308";16
"59";59;"Caris LeVert";"BKN";"SF";22;"6-7";203;"USA";57;"21.7";"8.2";"1.9";"3.3";"0.86";"0.72";"0.571";"0.321";16
"60";60;"Carmelo Anthony";"NYK";"SF";32;"6-8";240;"USA";74;"34.3";"22.4";"2.9";"5.9";"0.82";"0.833";"0.466";"0.359";16
"61";61;"Chandler Parsons";"MEM";"SF";28;"6-10";230;"USA";34;"19.8";"6.2";"1.6";"2.5";"0.59";"0.814";"0.388";"0.269";16
"62";62;"Channing Frye";"CLE";"C";33;"6-11";255;"USA";74;"18.9";"9.1";"0.6";"3.9";"0.45";"0.851";"0.546";"0.409";16
"63";63;"Chasson Randle";"NYK";"PG";23;"6-2";185;"USA";18;"12.5";"5.3";"1.6";"1.7";"0.33";"0.935";"0.45";"0.313";16
"64";64;"Cheick Diallo";"NOP";"PF";20;"6-9";220;"Mali";17;"11.7";"5.1";"0.2";"4.3";"0.24";"0.714";"0.474";"0";16
"65";65;"Chinanu Onuaku";"HOU";"C";20;"6-10";245;"USA";5;"10.3";"2.8";"0.6";"2";"0.6";"1";"0.714";"0";16
"66";66;"Chris Andersen";"CLE";"C";38;"6-10";245;"USA";12;"9.5";"2.3";"0.4";"2.6";"0.42";"0.714";"0.474";"0";16
"67";67;"Chris McCullough";"BKN";"PF";21;"6-9";215;"USA";14;"5.2";"2.5";"0.1";"1.2";"0.07";"0.667";"0.6";"0.167";16
"68";68;"Chris Paul";"LAC";"PG";31;"6-0";175;"USA";61;"31.5";"18.1";"9.2";"5";"1.97";"0.892";"0.518";"0.411";16
"69";69;"Christian Wood";"CHA";"PF";21;"6-11";220;"USA";13;"8.2";"2.7";"0.2";"2.2";"0.23";"0.733";"0.667";"0";16
"70";70;"CJ McCollum";"POR";"SG";25;"6-3";190;"USA";80;"34.9";"23";"3.6";"3.6";"0.9";"0.912";"0.506";"0.421";16
"71";71;"CJ Miles";"IND";"SF";29;"6-6";225;"USA";76;"23.4";"10.7";"0.6";"3";"0.61";"0.903";"0.471";"0.413";16
"72";72;"Clint Capela";"HOU";"C";22;"6-10";240;"Switzerland";65;"23.9";"12.6";"1";"8.1";"0.52";"0.531";"0.643";"0";16
"73";73;"Cody Zeller";"CHA";"PF";24;"7-0";240;"USA";62;"27.8";"10.3";"1.6";"6.5";"1";"0.679";"0.572";"0";16
"74";74;"Cole Aldrich";"MIN";"C";28;"6-11";250;"USA";62;"8.6";"1.7";"0.4";"2.5";"0.4";"0.682";"0.523";"0";16
"75";75;"Corey Brewer";"HOU";"SF";30;"6-9";186;"USA";58;"15.9";"4.2";"1.1";"2";"0.64";"0.727";"0.541";"0.234";16
"76";76;"Cory Joseph";"TOR";"SG";25;"6-3";190;"Canada";80;"25";"9.3";"3.3";"2.9";"0.84";"0.77";"0.477";"0.356";16
"77";77;"Courtney Lee";"NYK";"SG";31;"6-5";200;"USA";77;"31.9";"10.8";"2.3";"3.4";"1.05";"0.867";"0.49";"0.401";16
"78";78;"Cristiano Felicio";"CHI";"C";24;"6-9";266;"Brazil";66;"15.8";"4.8";"0.6";"4.7";"0.38";"0.645";"0.579";"0";16
"79";79;"D.J. Augustin";"ORL";"PG";29;"6-0";183;"USA";78;"19.7";"7.9";"2.7";"1.5";"0.4";"0.814";"0.412";"0.347";16
"80";80;"D<U+0092>Angelo Russell";"LAL";"PG";20;"6-5";195;"USA";63;"28.7";"15.6";"4.8";"3.5";"1.38";"0.782";"0.448";"0.352";16
"81";81;"Damian Jones";"GSW";"C";21;"7-0";245;"USA";10;"8.5";"1.9";"0";"2.3";"0.1";"0.3";"0.5";"0";16
"82";82;"Damian Lillard";"POR";"PG";26;"6-3";195;"USA";75;"35.9";"27";"5.9";"4.9";"0.91";"0.895";"0.492";"0.37";16
"83";83;"Damjan Rudez";"ORL";"SF";30;"6-10";228;"Croatia";45;"7";"1.8";"0.4";"0.6";"0.27";"0";"0.458";"0.313";16
"84";84;"Danilo Gallinari";"DEN";"SF";28;"6-10";225;"Italy";63;"33.9";"18.2";"2.1";"5.1";"0.65";"0.902";"0.491";"0.389";16
"85";85;"Danny Green";"SAS";"SG";29;"6-6";215;"USA";68;"26.6";"7.3";"1.8";"3.3";"1.03";"0.844";"0.42";"0.379";16
"86";86;"Dante Cunningham";"NOP";"SF";29;"6-8";230;"USA";66;"25";"6.6";"0.5";"4.2";"0.59";"0.593";"0.579";"0.392";16
"87";87;"Dante Exum";"UTA";"PG";21;"6-6";190;"Australia";66;"18.6";"6.2";"1.7";"2";"0.32";"0.795";"0.519";"0.295";16
"88";88;"Dario Saric";"PHI";"PF";22;"6-10";223;"Croatia";81;"26.3";"12.8";"2.2";"6.3";"0.7";"0.782";"0.469";"0.311";16
"89";89;"Darrell Arthur";"DEN";"PF";28;"6-9";235;"USA";41;"15.6";"6.4";"1";"2.7";"0.46";"0.864";"0.429";"0.453";16
"90";90;"Darren Collison";"SAC";"PG";29;"6-0";175;"USA";68;"30.3";"13.2";"4.6";"2.2";"0.99";"0.86";"0.494";"0.42";16
"91";91;"Darrun Hilliard";"DET";"SG";23;"6-6";205;"USA";39;"9.8";"3.3";"0.8";"0.8";"0.28";"0.75";"0.438";"0.261";16
"92";92;"David Lee";"SAS";"PF";33;"6-9";245;"USA";79;"18.7";"7.3";"1.6";"5.6";"0.38";"0.708";"0.59";"0";16
"93";93;"David Nwaba";"LAL";"SG";24;"6-4";209;"USA";20;"19.9";"6";"0.7";"3.2";"0.6";"0.641";"0.605";"0.2";16
"94";94;"David West";"GSW";"PF";36;"6-9";250;"USA";68;"12.6";"4.6";"2.2";"3";"0.62";"0.768";"0.541";"0.375";16
"95";95;"Davis Bertans";"SAS";"PF";24;"6-10";210;"Latvia";67;"12.1";"4.5";"0.7";"1.5";"0.3";"0.824";"0.557";"0.399";16
"96";96;"DeAndre Jordan";"LAC";"C";28;"6-6";210;"USA";81;"31.7";"12.7";"1.2";"13.8";"0.62";"0.482";"0.717";"0";16
"97";97;"DeAndre Liggins";"CLE";"SG";28;"6-11";265;"USA";61;"12.3";"2.4";"0.9";"1.7";"0.74";"0.622";"0.385";"0.378";16
"98";98;"DeAndre<U+0092> Bembry";"ATL";"SF";22;"6-6";209;"USA";38;"9.8";"2.7";"0.8";"1.6";"0.21";"0.375";"0.575";"0.056";16
"99";99;"Dejounte Murray";"SAS";"PG";20;"6-5";170;"USA";38;"8.5";"3.4";"1.3";"1.1";"0.21";"0.7";"0.441";"0.391";16
"100";100;"Delon Wright";"TOR";"PG";24;"6-5";190;"USA";27;"16.5";"5.6";"2.1";"1.7";"1";"0.764";"0.459";"0.333";16
"101";101;"DeMar DeRozan";"TOR";"SG";27;"6-7";220;"USA";74;"35.4";"27.3";"3.9";"5.2";"1.05";"0.842";"0.484";"0.266";16
"102";102;"DeMarcus Cousins";"SAC";"C";26;"6-11";270;"USA";55;"34.4";"27.8";"4.8";"10.6";"1.36";"0.77";"0.482";"0.356";16
"103";103;"DeMarre Carroll";"TOR";"SF";30;"6-8";212;"USA";72;"26.1";"8.9";"1";"3.8";"1.11";"0.761";"0.483";"0.341";16
"104";104;"Dennis Schroder";"ATL";"PG";23;"6-1";172;"Germany";79;"31.5";"17.9";"6.3";"3.1";"0.95";"0.855";"0.487";"0.34";16
"105";105;"Denzel Valentine";"CHI";"SG";23;"6-6";212;"USA";57;"17.1";"5.1";"1.1";"2.6";"0.53";"0.778";"0.363";"0.351";16
"106";106;"Deron Williams";"DAL";"PG";32;"6-3";200;"USA";40;"29.3";"13.1";"6.9";"2.6";"0.63";"0.821";"0.485";"0.348";16
"107";107;"Derrick Favors";"UTA";"PF";25;"6-10";265;"USA";50;"23.7";"9.5";"1.1";"6.1";"0.9";"0.615";"0.491";"0.3";16
"108";108;"Derrick Jones, Jr.";"PHX";"SF";19;"6-7";190;"USA";32;"17";"5.3";"0.4";"2.5";"0.41";"0.707";"0.591";"0.273";16
"109";109;"Derrick Rose";"NYK";"PG";28;"6-3";190;"USA";64;"32.5";"18";"4.4";"3.8";"0.69";"0.874";"0.487";"0.217";16
